time,height,type,date
2023-05-12 10:35:00+00:00,4.04,h,2023-05-12
2023-05-12 16:25:00+00:00,1.98,l,2023-05-12
2023-05-12 22:55:00+00:00,4.19,h,2023-05-12
2023-05-13 05:20:00+00:00,1.58,l,2023-05-13
2023-05-13 11:55:00+00:00,4.03,h,2023-05-13
2023-05-13 18:05:00+00:00,1.97,l,2023-05-13
2023-05-14 00:20:00+00:00,4.21,h,2023-05-14
2023-05-14 06:45:00+00:00,1.48,l,2023-05-14
2023-05-14 13:15:00+00:00,4.19,h,2023-05-14
2023-05-14 19:20:00+00:00,1.76,l,2023-05-14
2023-05-15 01:25:00+00:00,4.38,h,2023-05-15
2023-05-15 07:45:00+00:00,1.27,l,2023-05-15
2023-05-15 14:05:00+00:00,4.45,h,2023-05-15
2023-05-15 20:15:00+00:00,1.48,l,2023-05-15
2023-05-16 02:25:00+00:00,4.6,h,2023-05-16
2023-05-16 08:40:00+00:00,1.07,l,2023-05-16
2023-05-16 15:00:00+00:00,4.69,h,2023-05-16
2023-05-16 21:05:00+00:00,1.21,l,2023-05-16
2023-05-17 03:15:00+00:00,4.81,h,2023-05-17
2023-05-17 09:20:00+00:00,0.91,l,2023-05-17
2023-05-17 15:40:00+00:00,4.9,h,2023-05-17
2023-05-17 21:40:00+00:00,0.99,l,2023-05-17
2023-05-18 04:00:00+00:00,4.96,h,2023-05-18
2023-05-18 10:05:00+00:00,0.83,l,2023-05-18
2023-05-18 16:25:00+00:00,5.03,h,2023-05-18
2023-05-18 22:20:00+00:00,0.85,l,2023-05-18
2023-05-19 04:45:00+00:00,5.02,h,2023-05-19
2023-05-19 10:40:00+00:00,0.83,l,2023-05-19
2023-05-19 17:05:00+00:00,5.09,h,2023-05-19
2023-05-19 23:05:00+00:00,0.81,l,2023-05-19
2023-05-20 05:25:00+00:00,5,h,2023-05-20
2023-05-20 11:20:00+00:00,0.92,l,2023-05-20
2023-05-20 17:40:00+00:00,5.07,h,2023-05-20
2023-05-20 23:40:00+00:00,0.85,l,2023-05-20
2023-05-21 06:05:00+00:00,4.89,h,2023-05-21
2023-05-21 11:55:00+00:00,1.08,l,2023-05-21
2023-05-21 18:20:00+00:00,4.97,h,2023-05-21
2023-05-22 00:20:00+00:00,0.98,l,2023-05-22
2023-05-22 06:45:00+00:00,4.71,h,2023-05-22
2023-05-22 12:30:00+00:00,1.29,l,2023-05-22
2023-05-22 19:00:00+00:00,4.8,h,2023-05-22
2023-05-23 01:00:00+00:00,1.17,l,2023-05-23
2023-05-23 07:30:00+00:00,4.49,h,2023-05-23
2023-05-23 13:10:00+00:00,1.54,l,2023-05-23
2023-05-23 19:40:00+00:00,4.58,h,2023-05-23
2023-05-24 01:40:00+00:00,1.4,l,2023-05-24
2023-05-24 08:20:00+00:00,4.25,h,2023-05-24
2023-05-24 13:55:00+00:00,1.8,l,2023-05-24
2023-05-24 20:15:00+00:00,4.35,h,2023-05-24
2023-05-25 02:30:00+00:00,1.64,l,2023-05-25
2023-05-25 09:05:00+00:00,4.03,h,2023-05-25
2023-05-25 14:30:00+00:00,2.03,l,2023-05-25
2023-05-25 21:10:00+00:00,4.11,h,2023-05-25
2023-05-26 03:25:00+00:00,1.85,l,2023-05-26
2023-05-26 09:55:00+00:00,3.85,h,2023-05-26
2023-05-26 15:30:00+00:00,2.22,l,2023-05-26
2023-05-26 21:55:00+00:00,3.93,h,2023-05-26
2023-05-27 04:30:00+00:00,1.99,l,2023-05-27
2023-05-27 11:00:00+00:00,3.75,h,2023-05-27
2023-05-27 16:45:00+00:00,2.32,l,2023-05-27
2023-05-27 23:15:00+00:00,3.82,h,2023-05-27
2023-05-28 05:40:00+00:00,2.01,l,2023-05-28
2023-05-28 12:05:00+00:00,3.77,h,2023-05-28
2023-05-28 18:10:00+00:00,2.29,l,2023-05-28
2023-05-29 00:30:00+00:00,3.83,h,2023-05-29
2023-05-29 06:45:00+00:00,1.92,l,2023-05-29
2023-05-29 13:15:00+00:00,3.9,h,2023-05-29
2023-05-29 19:15:00+00:00,2.13,l,2023-05-29
2023-05-30 01:25:00+00:00,3.95,h,2023-05-30
2023-05-30 07:40:00+00:00,1.76,l,2023-05-30
2023-05-30 14:05:00+00:00,4.11,h,2023-05-30
2023-05-30 20:10:00+00:00,1.9,l,2023-05-30
2023-05-31 02:15:00+00:00,4.13,h,2023-05-31
2023-05-31 08:25:00+00:00,1.57,l,2023-05-31
2023-05-31 14:50:00+00:00,4.35,h,2023-05-31
2023-05-31 20:45:00+00:00,1.63,l,2023-05-31
2023-06-01 03:00:00+00:00,4.34,h,2023-06-01
2023-06-01 09:00:00+00:00,1.36,l,2023-06-01
2023-06-01 15:20:00+00:00,4.6,h,2023-06-01
2023-06-01 21:20:00+00:00,1.35,l,2023-06-01
2023-06-02 03:40:00+00:00,4.55,h,2023-06-02
2023-06-02 09:40:00+00:00,1.17,l,2023-06-02
2023-06-02 16:00:00+00:00,4.82,h,2023-06-02
2023-06-02 22:05:00+00:00,1.1,l,2023-06-02
2023-06-03 04:25:00+00:00,4.73,h,2023-06-03
2023-06-03 10:15:00+00:00,1.01,l,2023-06-03
2023-06-03 16:40:00+00:00,5,h,2023-06-03
2023-06-03 22:45:00+00:00,0.89,l,2023-06-03
2023-06-04 05:10:00+00:00,4.86,h,2023-06-04
2023-06-04 10:55:00+00:00,0.92,l,2023-06-04
2023-06-04 17:25:00+00:00,5.11,h,2023-06-04
2023-06-04 23:20:00+00:00,0.74,l,2023-06-04
2023-06-05 05:55:00+00:00,4.92,h,2023-06-05
2023-06-05 11:35:00+00:00,0.91,l,2023-06-05
2023-06-05 18:05:00+00:00,5.15,h,2023-06-05
2023-06-06 00:10:00+00:00,0.69,l,2023-06-06
2023-06-06 06:40:00+00:00,4.9,h,2023-06-06
2023-06-06 12:25:00+00:00,1,l,2023-06-06
2023-06-06 18:45:00+00:00,5.11,h,2023-06-06
2023-06-07 00:50:00+00:00,0.72,l,2023-06-07
2023-06-07 07:25:00+00:00,4.8,h,2023-06-07
2023-06-07 13:15:00+00:00,1.16,l,2023-06-07
2023-06-07 19:45:00+00:00,4.98,h,2023-06-07
2023-06-08 01:45:00+00:00,0.85,l,2023-06-08
2023-06-08 08:20:00+00:00,4.64,h,2023-06-08
2023-06-08 14:10:00+00:00,1.37,l,2023-06-08
2023-06-08 20:35:00+00:00,4.81,h,2023-06-08
2023-06-09 02:45:00+00:00,1.03,l,2023-06-09
2023-06-09 09:20:00+00:00,4.46,h,2023-06-09
2023-06-09 15:10:00+00:00,1.58,l,2023-06-09
2023-06-09 21:35:00+00:00,4.62,h,2023-06-09
2023-06-10 03:45:00+00:00,1.21,l,2023-06-10
2023-06-10 10:25:00+00:00,4.31,h,2023-06-10
2023-06-10 16:15:00+00:00,1.73,l,2023-06-10
2023-06-10 22:45:00+00:00,4.46,h,2023-06-10
2023-06-11 04:55:00+00:00,1.35,l,2023-06-11
2023-06-11 11:30:00+00:00,4.24,h,2023-06-11
2023-06-11 17:25:00+00:00,1.78,l,2023-06-11
2023-06-11 23:45:00+00:00,4.38,h,2023-06-11
2023-06-12 06:10:00+00:00,1.41,l,2023-06-12
2023-06-12 12:40:00+00:00,4.26,h,2023-06-12
2023-06-12 18:35:00+00:00,1.73,l,2023-06-12
2023-06-13 01:00:00+00:00,4.36,h,2023-06-13
2023-06-13 07:10:00+00:00,1.4,l,2023-06-13
2023-06-13 13:35:00+00:00,4.36,h,2023-06-13
2023-06-13 19:50:00+00:00,1.61,l,2023-06-13
2023-06-14 01:55:00+00:00,4.42,h,2023-06-14
2023-06-14 08:05:00+00:00,1.36,l,2023-06-14
2023-06-14 14:30:00+00:00,4.49,h,2023-06-14
2023-06-14 20:35:00+00:00,1.45,l,2023-06-14
2023-06-15 02:50:00+00:00,4.5,h,2023-06-15
2023-06-15 09:00:00+00:00,1.32,l,2023-06-15
2023-06-15 15:15:00+00:00,4.63,h,2023-06-15
2023-06-15 21:25:00+00:00,1.31,l,2023-06-15
2023-06-16 03:40:00+00:00,4.58,h,2023-06-16
2023-06-16 09:45:00+00:00,1.29,l,2023-06-16
2023-06-16 16:00:00+00:00,4.74,h,2023-06-16
2023-06-16 22:05:00+00:00,1.19,l,2023-06-16
2023-06-17 04:25:00+00:00,4.64,h,2023-06-17
2023-06-17 10:25:00+00:00,1.28,l,2023-06-17
2023-06-17 16:45:00+00:00,4.82,h,2023-06-17
2023-06-17 22:50:00+00:00,1.12,l,2023-06-17
2023-06-18 05:10:00+00:00,4.66,h,2023-06-18
2023-06-18 11:05:00+00:00,1.3,l,2023-06-18
2023-06-18 17:25:00+00:00,4.85,h,2023-06-18
2023-06-18 23:30:00+00:00,1.1,l,2023-06-18
2023-06-19 05:55:00+00:00,4.64,h,2023-06-19
2023-06-19 11:40:00+00:00,1.35,l,2023-06-19
2023-06-19 18:05:00+00:00,4.83,h,2023-06-19
2023-06-20 00:10:00+00:00,1.13,l,2023-06-20
2023-06-20 06:35:00+00:00,4.58,h,2023-06-20
2023-06-20 12:15:00+00:00,1.43,l,2023-06-20
2023-06-20 18:45:00+00:00,4.76,h,2023-06-20
2023-06-21 00:45:00+00:00,1.2,l,2023-06-21
2023-06-21 07:20:00+00:00,4.48,h,2023-06-21
2023-06-21 12:55:00+00:00,1.54,l,2023-06-21
2023-06-21 19:20:00+00:00,4.65,h,2023-06-21
2023-06-22 01:20:00+00:00,1.31,l,2023-06-22
2023-06-22 08:00:00+00:00,4.36,h,2023-06-22
2023-06-22 13:30:00+00:00,1.66,l,2023-06-22
2023-06-22 20:05:00+00:00,4.5,h,2023-06-22
2023-06-23 02:10:00+00:00,1.45,l,2023-06-23
2023-06-23 08:35:00+00:00,4.23,h,2023-06-23
2023-06-23 14:15:00+00:00,1.8,l,2023-06-23
2023-06-23 20:40:00+00:00,4.35,h,2023-06-23
2023-06-24 02:50:00+00:00,1.59,l,2023-06-24
2023-06-24 09:20:00+00:00,4.1,h,2023-06-24
2023-06-24 14:55:00+00:00,1.93,l,2023-06-24
2023-06-24 21:30:00+00:00,4.19,h,2023-06-24
2023-06-25 03:35:00+00:00,1.72,l,2023-06-25
2023-06-25 10:05:00+00:00,3.99,h,2023-06-25
2023-06-25 15:55:00+00:00,2.05,l,2023-06-25
2023-06-25 22:15:00+00:00,4.06,h,2023-06-25
2023-06-26 04:25:00+00:00,1.82,l,2023-06-26
2023-06-26 11:00:00+00:00,3.93,h,2023-06-26
2023-06-26 16:50:00+00:00,2.12,l,2023-06-26
2023-06-26 23:15:00+00:00,3.96,h,2023-06-26
2023-06-27 05:25:00+00:00,1.87,l,2023-06-27
2023-06-27 12:05:00+00:00,3.94,h,2023-06-27
2023-06-27 17:55:00+00:00,2.11,l,2023-06-27
2023-06-28 00:20:00+00:00,3.93,h,2023-06-28
2023-06-28 06:20:00+00:00,1.85,l,2023-06-28
2023-06-28 13:00:00+00:00,4.05,h,2023-06-28
2023-06-28 18:55:00+00:00,2,l,2023-06-28
2023-06-29 01:20:00+00:00,4,h,2023-06-29
2023-06-29 07:30:00+00:00,1.77,l,2023-06-29
2023-06-29 14:00:00+00:00,4.22,h,2023-06-29
2023-06-29 19:50:00+00:00,1.8,l,2023-06-29
2023-06-30 02:20:00+00:00,4.15,h,2023-06-30
2023-06-30 08:20:00+00:00,1.62,l,2023-06-30
2023-06-30 14:50:00+00:00,4.44,h,2023-06-30
2023-06-30 20:50:00+00:00,1.55,l,2023-06-30
2023-07-01 03:10:00+00:00,4.36,h,2023-07-01
2023-07-01 09:15:00+00:00,1.44,l,2023-07-01
2023-07-01 15:35:00+00:00,4.68,h,2023-07-01
2023-07-01 21:40:00+00:00,1.27,l,2023-07-01
2023-07-02 04:05:00+00:00,4.58,h,2023-07-02
2023-07-02 10:00:00+00:00,1.25,l,2023-07-02
2023-07-02 16:20:00+00:00,4.91,h,2023-07-02
2023-07-02 22:25:00+00:00,0.99,l,2023-07-02
2023-07-03 04:50:00+00:00,4.79,h,2023-07-03
2023-07-03 10:45:00+00:00,1.08,l,2023-07-03
2023-07-03 17:10:00+00:00,5.1,h,2023-07-03
2023-07-03 23:10:00+00:00,0.75,l,2023-07-03
2023-07-04 05:40:00+00:00,4.94,h,2023-07-04
2023-07-04 11:25:00+00:00,0.96,l,2023-07-04
2023-07-04 17:55:00+00:00,5.24,h,2023-07-04
2023-07-04 23:55:00+00:00,0.58,l,2023-07-04
2023-07-05 06:25:00+00:00,5.03,h,2023-07-05
2023-07-05 12:15:00+00:00,0.92,l,2023-07-05
2023-07-05 18:40:00+00:00,5.3,h,2023-07-05
2023-07-06 00:45:00+00:00,0.52,l,2023-07-06
2023-07-06 07:20:00+00:00,5.02,h,2023-07-06
2023-07-06 13:05:00+00:00,0.96,l,2023-07-06
2023-07-06 19:35:00+00:00,5.26,h,2023-07-06
2023-07-07 01:35:00+00:00,0.57,l,2023-07-07
2023-07-07 08:10:00+00:00,4.93,h,2023-07-07
2023-07-07 13:55:00+00:00,1.08,l,2023-07-07
2023-07-07 20:25:00+00:00,5.13,h,2023-07-07
2023-07-08 02:25:00+00:00,0.73,l,2023-07-08
2023-07-08 09:00:00+00:00,4.77,h,2023-07-08
2023-07-08 14:45:00+00:00,1.26,l,2023-07-08
2023-07-08 21:20:00+00:00,4.92,h,2023-07-08
2023-07-09 03:15:00+00:00,0.97,l,2023-07-09
2023-07-09 10:00:00+00:00,4.56,h,2023-07-09
2023-07-09 15:50:00+00:00,1.48,l,2023-07-09
2023-07-09 22:15:00+00:00,4.67,h,2023-07-09
2023-07-10 04:15:00+00:00,1.25,l,2023-07-10
2023-07-10 10:55:00+00:00,4.37,h,2023-07-10
2023-07-10 16:50:00+00:00,1.68,l,2023-07-10
2023-07-10 23:15:00+00:00,4.42,h,2023-07-10
2023-07-11 05:15:00+00:00,1.5,l,2023-07-11
2023-07-11 12:00:00+00:00,4.23,h,2023-07-11
2023-07-11 18:00:00+00:00,1.81,l,2023-07-11
2023-07-12 00:25:00+00:00,4.22,h,2023-07-12
2023-07-12 06:30:00+00:00,1.68,l,2023-07-12
2023-07-12 13:00:00+00:00,4.19,h,2023-07-12
2023-07-12 19:15:00+00:00,1.83,l,2023-07-12
2023-07-13 01:25:00+00:00,4.14,h,2023-07-13
2023-07-13 07:40:00+00:00,1.76,l,2023-07-13
2023-07-13 14:05:00+00:00,4.23,h,2023-07-13
2023-07-13 20:15:00+00:00,1.74,l,2023-07-13
2023-07-14 02:30:00+00:00,4.16,h,2023-07-14
2023-07-14 08:45:00+00:00,1.75,l,2023-07-14
2023-07-14 14:55:00+00:00,4.35,h,2023-07-14
2023-07-14 21:15:00+00:00,1.6,l,2023-07-14
2023-07-15 03:30:00+00:00,4.25,h,2023-07-15
2023-07-15 09:30:00+00:00,1.68,l,2023-07-15
2023-07-15 15:45:00+00:00,4.49,h,2023-07-15
2023-07-15 22:05:00+00:00,1.45,l,2023-07-15
2023-07-16 04:20:00+00:00,4.37,h,2023-07-16
2023-07-16 10:15:00+00:00,1.59,l,2023-07-16
2023-07-16 16:30:00+00:00,4.63,h,2023-07-16
2023-07-16 22:40:00+00:00,1.3,l,2023-07-16
2023-07-17 05:05:00+00:00,4.48,h,2023-07-17
2023-07-17 10:55:00+00:00,1.5,l,2023-07-17
2023-07-17 17:10:00+00:00,4.74,h,2023-07-17
2023-07-17 23:20:00+00:00,1.19,l,2023-07-17
2023-07-18 05:35:00+00:00,4.57,h,2023-07-18
2023-07-18 11:35:00+00:00,1.43,l,2023-07-18
2023-07-18 17:45:00+00:00,4.81,h,2023-07-18
2023-07-19 00:00:00+00:00,1.13,l,2023-07-19
2023-07-19 06:20:00+00:00,4.6,h,2023-07-19
2023-07-19 12:05:00+00:00,1.39,l,2023-07-19
2023-07-19 18:30:00+00:00,4.82,h,2023-07-19
2023-07-20 00:30:00+00:00,1.11,l,2023-07-20
2023-07-20 06:55:00+00:00,4.6,h,2023-07-20
2023-07-20 12:35:00+00:00,1.38,l,2023-07-20
2023-07-20 18:55:00+00:00,4.79,h,2023-07-20
2023-07-21 01:05:00+00:00,1.14,l,2023-07-21
2023-07-21 07:30:00+00:00,4.55,h,2023-07-21
2023-07-21 13:10:00+00:00,1.42,l,2023-07-21
2023-07-21 19:35:00+00:00,4.71,h,2023-07-21
2023-07-22 01:40:00+00:00,1.21,l,2023-07-22
2023-07-22 08:05:00+00:00,4.47,h,2023-07-22
2023-07-22 13:50:00+00:00,1.5,l,2023-07-22
2023-07-22 20:05:00+00:00,4.6,h,2023-07-22
2023-07-23 02:05:00+00:00,1.31,l,2023-07-23
2023-07-23 08:40:00+00:00,4.37,h,2023-07-23
2023-07-23 14:20:00+00:00,1.61,l,2023-07-23
2023-07-23 20:50:00+00:00,4.45,h,2023-07-23
2023-07-24 02:50:00+00:00,1.46,l,2023-07-24
2023-07-24 09:20:00+00:00,4.25,h,2023-07-24
2023-07-24 15:10:00+00:00,1.76,l,2023-07-24
2023-07-24 21:25:00+00:00,4.29,h,2023-07-24
2023-07-25 03:35:00+00:00,1.63,l,2023-07-25
2023-07-25 10:05:00+00:00,4.13,h,2023-07-25
2023-07-25 15:55:00+00:00,1.91,l,2023-07-25
2023-07-25 22:15:00+00:00,4.11,h,2023-07-25
2023-07-26 04:25:00+00:00,1.8,l,2023-07-26
2023-07-26 10:55:00+00:00,4.04,h,2023-07-26
2023-07-26 16:55:00+00:00,2.04,l,2023-07-26
2023-07-26 23:10:00+00:00,3.96,h,2023-07-26
2023-07-27 05:20:00+00:00,1.93,l,2023-07-27
2023-07-27 12:00:00+00:00,4.01,h,2023-07-27
2023-07-27 18:00:00+00:00,2.07,l,2023-07-27
2023-07-28 00:30:00+00:00,3.89,h,2023-07-28
2023-07-28 06:25:00+00:00,1.97,l,2023-07-28
2023-07-28 13:10:00+00:00,4.09,h,2023-07-28
2023-07-28 19:15:00+00:00,1.96,l,2023-07-28
2023-07-29 01:45:00+00:00,3.98,h,2023-07-29
2023-07-29 07:55:00+00:00,1.89,l,2023-07-29
2023-07-29 14:20:00+00:00,4.28,h,2023-07-29
2023-07-29 20:25:00+00:00,1.71,l,2023-07-29
2023-07-30 03:00:00+00:00,4.21,h,2023-07-30
2023-07-30 08:55:00+00:00,1.67,l,2023-07-30
2023-07-30 15:15:00+00:00,4.56,h,2023-07-30
2023-07-30 21:20:00+00:00,1.36,l,2023-07-30
2023-07-31 03:50:00+00:00,4.52,h,2023-07-31
2023-07-31 09:40:00+00:00,1.38,l,2023-07-31
2023-07-31 16:05:00+00:00,4.88,h,2023-07-31
2023-07-31 22:10:00+00:00,0.98,l,2023-07-31
2023-08-01 04:45:00+00:00,4.83,h,2023-08-01
2023-08-01 10:35:00+00:00,1.09,l,2023-08-01
2023-08-01 16:55:00+00:00,5.19,h,2023-08-01
2023-08-01 23:00:00+00:00,0.63,l,2023-08-01
2023-08-02 05:30:00+00:00,5.09,h,2023-08-02
2023-08-02 11:20:00+00:00,0.85,l,2023-08-02
2023-08-02 17:45:00+00:00,5.42,h,2023-08-02
2023-08-02 23:45:00+00:00,0.37,l,2023-08-02
2023-08-03 06:15:00+00:00,5.26,h,2023-08-03
2023-08-03 12:05:00+00:00,0.7,l,2023-08-03
2023-08-03 18:25:00+00:00,5.57,h,2023-08-03
2023-08-04 00:35:00+00:00,0.27,l,2023-08-04
2023-08-04 06:55:00+00:00,5.31,h,2023-08-04
2023-08-04 12:50:00+00:00,0.67,l,2023-08-04
2023-08-04 19:10:00+00:00,5.56,h,2023-08-04
2023-08-05 01:15:00+00:00,0.31,l,2023-08-05
2023-08-05 07:45:00+00:00,5.22,h,2023-08-05
2023-08-05 13:35:00+00:00,0.78,l,2023-08-05
2023-08-05 20:00:00+00:00,5.4,h,2023-08-05
2023-08-06 02:00:00+00:00,0.54,l,2023-08-06
2023-08-06 08:35:00+00:00,5.01,h,2023-08-06
2023-08-06 14:25:00+00:00,1.02,l,2023-08-06
2023-08-06 20:45:00+00:00,5.11,h,2023-08-06
2023-08-07 02:45:00+00:00,0.89,l,2023-08-07
2023-08-07 09:25:00+00:00,4.72,h,2023-08-07
2023-08-07 15:10:00+00:00,1.32,l,2023-08-07
2023-08-07 21:40:00+00:00,4.73,h,2023-08-07
2023-08-08 03:30:00+00:00,1.31,l,2023-08-08
2023-08-08 10:10:00+00:00,4.41,h,2023-08-08
2023-08-08 16:05:00+00:00,1.67,l,2023-08-08
2023-08-08 22:40:00+00:00,4.33,h,2023-08-08
2023-08-09 04:40:00+00:00,1.73,l,2023-08-09
2023-08-09 11:10:00+00:00,4.14,h,2023-08-09
2023-08-09 17:15:00+00:00,1.96,l,2023-08-09
2023-08-09 23:45:00+00:00,4.01,h,2023-08-09
2023-08-10 05:55:00+00:00,2.04,l,2023-08-10
2023-08-10 12:20:00+00:00,3.99,h,2023-08-10
2023-08-10 18:55:00+00:00,2.07,l,2023-08-10
2023-08-11 01:15:00+00:00,3.85,h,2023-08-11
2023-08-11 07:30:00+00:00,2.15,l,2023-08-11
2023-08-11 13:45:00+00:00,4,h,2023-08-11
2023-08-11 20:30:00+00:00,1.97,l,2023-08-11
2023-08-12 02:25:00+00:00,3.91,h,2023-08-12
2023-08-12 08:45:00+00:00,2.07,l,2023-08-12
2023-08-12 14:45:00+00:00,4.15,h,2023-08-12
2023-08-12 21:20:00+00:00,1.76,l,2023-08-12
2023-08-13 03:25:00+00:00,4.08,h,2023-08-13
2023-08-13 09:35:00+00:00,1.9,l,2023-08-13
2023-08-13 15:35:00+00:00,4.36,h,2023-08-13
2023-08-13 22:05:00+00:00,1.54,l,2023-08-13
2023-08-14 04:05:00+00:00,4.29,h,2023-08-14
2023-08-14 10:10:00+00:00,1.7,l,2023-08-14
2023-08-14 16:25:00+00:00,4.56,h,2023-08-14
2023-08-14 22:40:00+00:00,1.33,l,2023-08-14
2023-08-15 04:45:00+00:00,4.48,h,2023-08-15
2023-08-15 10:40:00+00:00,1.51,l,2023-08-15
2023-08-15 17:00:00+00:00,4.74,h,2023-08-15
2023-08-15 23:10:00+00:00,1.16,l,2023-08-15
2023-08-16 05:20:00+00:00,4.63,h,2023-08-16
2023-08-16 11:20:00+00:00,1.36,l,2023-08-16
2023-08-16 17:30:00+00:00,4.87,h,2023-08-16
2023-08-16 23:40:00+00:00,1.04,l,2023-08-16
2023-08-17 05:55:00+00:00,4.73,h,2023-08-17
2023-08-17 11:45:00+00:00,1.24,l,2023-08-17
2023-08-17 18:10:00+00:00,4.93,h,2023-08-17
2023-08-18 00:10:00+00:00,0.97,l,2023-08-18
2023-08-18 06:25:00+00:00,4.78,h,2023-08-18
2023-08-18 12:10:00+00:00,1.17,l,2023-08-18
2023-08-18 18:30:00+00:00,4.95,h,2023-08-18
2023-08-19 00:35:00+00:00,0.95,l,2023-08-19
2023-08-19 07:00:00+00:00,4.77,h,2023-08-19
2023-08-19 12:40:00+00:00,1.16,l,2023-08-19
2023-08-19 19:10:00+00:00,4.9,h,2023-08-19
2023-08-20 01:05:00+00:00,0.99,l,2023-08-20
2023-08-20 07:35:00+00:00,4.72,h,2023-08-20
2023-08-20 13:15:00+00:00,1.22,l,2023-08-20
2023-08-20 19:40:00+00:00,4.8,h,2023-08-20
2023-08-21 01:35:00+00:00,1.1,l,2023-08-21
2023-08-21 08:00:00+00:00,4.63,h,2023-08-21
2023-08-21 13:50:00+00:00,1.34,l,2023-08-21
2023-08-21 20:10:00+00:00,4.65,h,2023-08-21
2023-08-22 02:15:00+00:00,1.28,l,2023-08-22
2023-08-22 08:40:00+00:00,4.49,h,2023-08-22
2023-08-22 14:30:00+00:00,1.52,l,2023-08-22
2023-08-22 20:50:00+00:00,4.44,h,2023-08-22
2023-08-23 02:45:00+00:00,1.51,l,2023-08-23
2023-08-23 09:15:00+00:00,4.32,h,2023-08-23
2023-08-23 15:15:00+00:00,1.75,l,2023-08-23
2023-08-23 21:30:00+00:00,4.2,h,2023-08-23
2023-08-24 03:35:00+00:00,1.79,l,2023-08-24
2023-08-24 10:10:00+00:00,4.13,h,2023-08-24
2023-08-24 16:15:00+00:00,1.98,l,2023-08-24
2023-08-24 22:35:00+00:00,3.95,h,2023-08-24
2023-08-25 04:40:00+00:00,2.05,l,2023-08-25
2023-08-25 11:10:00+00:00,3.99,h,2023-08-25
2023-08-25 17:20:00+00:00,2.12,l,2023-08-25
2023-08-25 23:50:00+00:00,3.8,h,2023-08-25
2023-08-26 06:05:00+00:00,2.19,l,2023-08-26
2023-08-26 12:30:00+00:00,3.99,h,2023-08-26
2023-08-26 18:50:00+00:00,2.06,l,2023-08-26
2023-08-27 01:30:00+00:00,3.88,h,2023-08-27
2023-08-27 07:35:00+00:00,2.09,l,2023-08-27
2023-08-27 13:55:00+00:00,4.19,h,2023-08-27
2023-08-27 20:15:00+00:00,1.76,l,2023-08-27
2023-08-28 02:45:00+00:00,4.19,h,2023-08-28
2023-08-28 08:40:00+00:00,1.77,l,2023-08-28
2023-08-28 14:55:00+00:00,4.55,h,2023-08-28
2023-08-28 21:15:00+00:00,1.32,l,2023-08-28
2023-08-29 03:35:00+00:00,4.6,h,2023-08-29
2023-08-29 09:35:00+00:00,1.37,l,2023-08-29
2023-08-29 15:55:00+00:00,4.96,h,2023-08-29
2023-08-29 22:05:00+00:00,0.86,l,2023-08-29
2023-08-30 04:25:00+00:00,4.99,h,2023-08-30
2023-08-30 10:20:00+00:00,0.98,l,2023-08-30
2023-08-30 16:35:00+00:00,5.35,h,2023-08-30
2023-08-30 22:45:00+00:00,0.46,l,2023-08-30
2023-08-31 05:10:00+00:00,5.3,h,2023-08-31
2023-08-31 11:05:00+00:00,0.67,l,2023-08-31
2023-08-31 17:25:00+00:00,5.63,h,2023-08-31
2023-08-31 23:25:00+00:00,0.19,l,2023-08-31
2023-09-01 05:55:00+00:00,5.49,h,2023-09-01
2023-09-01 11:45:00+00:00,0.48,l,2023-09-01
2023-09-01 18:05:00+00:00,5.77,h,2023-09-01
2023-09-02 00:05:00+00:00,0.11,l,2023-09-02
2023-09-02 06:35:00+00:00,5.52,h,2023-09-02
2023-09-02 12:25:00+00:00,0.46,l,2023-09-02
2023-09-02 18:50:00+00:00,5.72,h,2023-09-02
2023-09-03 00:50:00+00:00,0.24,l,2023-09-03
2023-09-03 07:15:00+00:00,5.4,h,2023-09-03
2023-09-03 13:05:00+00:00,0.6,l,2023-09-03
2023-09-03 19:35:00+00:00,5.49,h,2023-09-03
2023-09-04 01:30:00+00:00,0.55,l,2023-09-04
2023-09-04 08:00:00+00:00,5.14,h,2023-09-04
2023-09-04 13:50:00+00:00,0.9,l,2023-09-04
2023-09-04 20:15:00+00:00,5.12,h,2023-09-04
2023-09-05 02:10:00+00:00,0.99,l,2023-09-05
2023-09-05 08:45:00+00:00,4.79,h,2023-09-05
2023-09-05 14:35:00+00:00,1.3,l,2023-09-05
2023-09-05 21:10:00+00:00,4.65,h,2023-09-05
2023-09-06 03:00:00+00:00,1.5,l,2023-09-06
2023-09-06 09:35:00+00:00,4.4,h,2023-09-06
2023-09-06 15:30:00+00:00,1.74,l,2023-09-06
2023-09-06 22:10:00+00:00,4.18,h,2023-09-06
2023-09-07 03:55:00+00:00,1.99,l,2023-09-07
2023-09-07 10:35:00+00:00,4.05,h,2023-09-07
2023-09-07 16:45:00+00:00,2.12,l,2023-09-07
2023-09-07 23:25:00+00:00,3.81,h,2023-09-07
2023-09-08 05:10:00+00:00,2.36,l,2023-09-08
2023-09-08 11:55:00+00:00,3.84,h,2023-09-08
2023-09-08 19:00:00+00:00,2.25,l,2023-09-08
2023-09-09 00:55:00+00:00,3.68,h,2023-09-09
2023-09-09 07:25:00+00:00,2.42,l,2023-09-09
2023-09-09 13:25:00+00:00,3.86,h,2023-09-09
2023-09-09 20:10:00+00:00,2.07,l,2023-09-09
